14.650000 0.043426
14.750000 0.044016
14.850000 0.044016
14.950000 0.044605
15.050000 0.044605
15.150000 0.045195
15.250000 0.045195
15.350000 0.045784
15.450000 0.045784
15.550000 0.046372
15.650000 0.046372
15.750000 0.046960
15.850000 0.046960
15.950000 0.047548
16.050000 0.047548
16.150000 0.048135
16.250000 0.048135
16.350000 0.048722
16.450000 0.048722
16.550000 0.049309
16.650000 0.049309
16.750000 0.049895
16.850000 0.049895
16.950000 0.050481
17.050000 0.050481
17.150000 0.051066
17.250000 0.051066
17.350000 0.051651
17.450000 0.051651
17.550000 0.052235
17.650000 0.052235
17.750000 0.052819
17.850000 0.052819
17.950000 0.053402
18.050000 0.053402
18.150000 0.053985
18.250000 0.053985
18.350000 0.054567
18.450000 0.054567
18.550000 0.055148
18.650000 0.055148
18.750000 0.055729
18.850000 0.055729
18.950000 0.056309
19.050000 0.056309
19.150000 0.056888
19.250000 0.056888
19.350000 0.057467
19.450000 0.057467
19.550000 0.058044
19.650000 0.058044
19.750000 0.058621
19.850000 0.058621
19.950000 0.059198
20.050000 0.059198
20.150000 0.059773
20.250000 0.059773
20.350000 0.060348
20.450000 0.060348
20.550000 0.060921
20.650000 0.060921
20.750000 0.061494
20.850000 0.061494
20.950000 0.062065
21.050000 0.062065
21.150000 0.062636
21.250000 0.062636
21.350000 0.063205
21.450000 0.063205
21.550000 0.063774
21.650000 0.063774
21.750000 0.064341
21.850000 0.064341
21.950000 0.064907
22.050000 0.064907
22.150000 0.065472
22.250000 0.065472
22.350000 0.066035
22.450000 0.066035
22.550000 0.066597
22.650000 0.066597
22.750000 0.067158
22.850000 0.067158
22.950000 0.067717
23.050000 0.067717
23.150000 0.068274
23.250000 0.068274
23.350000 0.068830
23.450000 0.068830
23.550000 0.069384
23.650000 0.069384
23.750000 0.069937
23.850000 0.069937
23.950000 0.070488
24.050000 0.070488
24.150000 0.071036
24.250000 0.071036
24.350000 0.071583
24.450000 0.071583
24.550000 0.072128
24.650000 0.072128
24.750000 0.072671
24.850000 0.072671
24.950000 0.073211
25.050000 0.073211
25.150000 0.073749
25.250000 0.073749
25.350000 0.074285
25.450000 0.074285
25.550000 0.074818
25.650000 0.074818
25.750000 0.075349
25.850000 0.075349
25.950000 0.075877
26.050000 0.075877
26.150000 0.076402
26.250000 0.076402
26.350000 0.076925
26.450000 0.076925
26.550000 0.077444
26.650000 0.077444
26.750000 0.077960
26.850000 0.077960
26.950000 0.078473
27.050000 0.078473
27.150000 0.078982
27.250000 0.078982
27.350000 0.079488
27.450000 0.079488
27.550000 0.079990
27.650000 0.079990
27.750000 0.080489
27.850000 0.080489
27.950000 0.080983
28.050000 0.080983
28.150000 0.081473
28.250000 0.081473
28.350000 0.081959
28.450000 0.081959
28.550000 0.082441
28.650000 0.082441
28.750000 0.082917
28.850000 0.082917
28.950000 0.083389
29.050000 0.083389
29.150000 0.083856
29.250000 0.083856
29.350000 0.084318
29.450000 0.084318
29.550000 0.084774
29.650000 0.084774
29.750000 0.085225
29.850000 0.085225
29.950000 0.085669
30.050000 0.085669
30.150000 0.086108
30.250000 0.086108
30.350000 0.086540
30.450000 0.086540
30.550000 0.086966
30.650000 0.086966
30.750000 0.087385
30.850000 0.087385
30.950000 0.087796
31.050000 0.087796
31.150000 0.088200
31.250000 0.088200
31.350000 0.088597
31.450000 0.088597
31.550000 0.088986
31.650000 0.088986
31.750000 0.089366
31.850000 0.089366
31.950000 0.089738
32.050000 0.089738
32.150000 0.090100
32.250000 0.090100
32.350000 0.090454
32.450000 0.090454
32.550000 0.090798
32.650000 0.090798
32.750000 0.091132
32.850000 0.091132
32.950000 0.091455
33.050000 0.091455
33.150000 0.091768
33.250000 0.091768
33.350000 0.092070
33.450000 0.092070
33.550000 0.092360
33.650000 0.092360
33.750000 0.092638
33.850000 0.092638
33.950000 0.092903
34.050000 0.092903
34.150000 0.093156
34.250000 0.093156
34.350000 0.093395
34.450000 0.093395
34.550000 0.093620
34.650000 0.093620
34.750000 0.093831
34.850000 0.093831
34.950000 0.094028
35.050000 0.094028
35.150000 0.094208
35.250000 0.094208
35.350000 0.094373
35.450000 0.094373
35.550000 0.094521
35.650000 0.094521
35.750000 0.094652
35.850000 0.094652
35.950000 0.094765
36.050000 0.094765
36.150000 0.094860
36.250000 0.094860
36.350000 0.094936
36.450000 0.094936
36.550000 0.094992
36.650000 0.094992
36.750000 0.095027
36.850000 0.095027
36.950000 0.095042
37.050000 0.095042
37.150000 0.095035
37.250000 0.095035
37.350000 0.095006
37.450000 0.095006
37.550000 0.094954
37.650000 0.094954
37.750000 0.094877
37.850000 0.094877
37.950000 0.094776
38.050000 0.094776
38.150000 0.094650
38.250000 0.094650
38.350000 0.094497
38.450000 0.094497
38.550000 0.094317
38.650000 0.094317
38.750000 0.094109
38.850000 0.094109
38.950000 0.093873
39.050000 0.093873
39.150000 0.093606
39.250000 0.093606
39.350000 0.093310
39.450000 0.093310
39.550000 0.092982
39.650000 0.092982
39.750000 0.092622
39.850000 0.092622
39.950000 0.092229
40.050000 0.092229
40.150000 0.091801
40.250000 0.091801
40.350000 0.091339
40.450000 0.091339
40.550000 0.090841
40.650000 0.090841
40.750000 0.090307
40.850000 0.090307
40.950000 0.089735
41.050000 0.089735
41.150000 0.089124
41.250000 0.089124
41.350000 0.088474
41.450000 0.088474
41.550000 0.087783
41.650000 0.087783
41.750000 0.087052
41.850000 0.087052
41.950000 0.086278
42.050000 0.086278
42.150000 0.085461
42.250000 0.085461
42.350000 0.084601
42.450000 0.084601
42.550000 0.083696
42.650000 0.083696
42.750000 0.082746
42.850000 0.082746
42.950000 0.081750
43.050000 0.081750
43.150000 0.080706
43.250000 0.080706
43.350000 0.079616
43.450000 0.079616
43.550000 0.078477
43.650000 0.078477
43.750000 0.077290
43.850000 0.077290
43.950000 0.076053
44.050000 0.076053
44.150000 0.074767
44.250000 0.074767
44.350000 0.073430
44.450000 0.073430
44.550000 0.072043
44.650000 0.072043
44.750000 0.070604
44.850000 0.070604
44.950000 0.069115
45.050000 0.069115
45.150000 0.067575
45.250000 0.067575
45.350000 0.065983
45.450000 0.065983
45.550000 0.064340
45.650000 0.064340
45.750000 0.062645
45.850000 0.062645
45.950000 0.060900
46.050000 0.060900
46.150000 0.059103
46.250000 0.059103
46.350000 0.057257
46.450000 0.057257
46.550000 0.055360
46.650000 0.055360
46.750000 0.053414
46.850000 0.053414
46.950000 0.051420
47.050000 0.051420
47.150000 0.049378
47.250000 0.049378
47.350000 0.047289
47.450000 0.047289
47.550000 0.045154
47.650000 0.045154
47.750000 0.042975
47.850000 0.042975
47.950000 0.040752
48.050000 0.040752
48.150000 0.038488
48.250000 0.038488
48.350000 0.036183
48.450000 0.036183
48.550000 0.033839
48.650000 0.033839
48.750000 0.031459
48.850000 0.031459
48.950000 0.029043
49.050000 0.029043
49.150000 0.026595
49.250000 0.026595
49.350000 0.024115
49.450000 0.024115
49.550000 0.021606
49.650000 0.021606
49.750000 0.019071
49.850000 0.019071
49.950000 0.016511
50.050000 0.016511
50.150000 0.013930
50.250000 0.013930
50.350000 0.011330
50.450000 0.011330
50.550000 0.008712
50.650000 0.008712
50.750000 0.006081
50.850000 0.006081
50.950000 0.003438
51.050000 0.003438
51.150000 0.000787
51.250000 0.000787
51.350000 -0.001870
51.450000 -0.001870
51.550000 -0.004530
51.650000 -0.004530
51.750000 -0.007190
51.850000 -0.007190
51.950000 -0.009848
52.050000 -0.009848
52.150000 -0.012501
52.250000 -0.012501
52.350000 -0.015145
52.450000 -0.015145
52.550000 -0.017778
52.650000 -0.017778
52.750000 -0.020397
52.850000 -0.020397
52.950000 -0.023000
53.050000 -0.023000
53.150000 -0.025584
53.250000 -0.025584
53.350000 -0.028146
53.450000 -0.028146
53.550000 -0.030684
53.650000 -0.030684
53.750000 -0.033196
53.850000 -0.033196
53.950000 -0.035678
54.050000 -0.035678
54.150000 -0.038129
54.250000 -0.038129
54.350000 -0.040546
54.450000 -0.040546
54.550000 -0.042928
54.650000 -0.042928
54.750000 -0.045272
54.850000 -0.045272
54.950000 -0.047577
55.050000 -0.047577
55.150000 -0.049841
55.250000 -0.049841
55.350000 -0.052062
55.450000 -0.052062
55.550000 -0.054238
55.650000 -0.054238
55.750000 -0.056369
55.850000 -0.056369
55.950000 -0.058452
56.050000 -0.058452
56.150000 -0.060488
56.250000 -0.060488
56.350000 -0.062474
56.450000 -0.062474
56.550000 -0.064410
56.650000 -0.064410
56.750000 -0.066295
56.850000 -0.066295
56.950000 -0.068128
57.050000 -0.068128
57.150000 -0.069909
57.250000 -0.069909
57.350000 -0.071637
57.450000 -0.071637
57.550000 -0.073313
57.650000 -0.073313
57.750000 -0.074935
57.850000 -0.074935
57.950000 -0.076503
58.050000 -0.076503
58.150000 -0.078018
58.250000 -0.078018
58.350000 -0.079480
58.450000 -0.079480
58.550000 -0.080888
58.650000 -0.080888
58.750000 -0.082243
58.850000 -0.082243
58.950000 -0.083545
59.050000 -0.083545
59.150000 -0.084795
59.250000 -0.084795
59.350000 -0.085993
59.450000 -0.085993
59.550000 -0.087139
59.650000 -0.087139
59.750000 -0.088234
59.850000 -0.088234
59.950000 -0.089279
60.050000 -0.089279
60.150000 -0.090274
60.250000 -0.090274
60.350000 -0.091220
60.450000 -0.091220
60.550000 -0.092118
60.650000 -0.092118
60.750000 -0.092969
60.850000 -0.092969
60.950000 -0.093773
61.050000 -0.093773
61.150000 -0.094531
61.250000 -0.094531
61.350000 -0.095244
61.450000 -0.095244
61.550000 -0.095913
61.650000 -0.095913
61.750000 -0.096539
61.850000 -0.096539
61.950000 -0.097123
62.050000 -0.097123
62.150000 -0.097665
62.250000 -0.097665
62.350000 -0.098168
62.450000 -0.098168
62.550000 -0.098631
62.650000 -0.098631
62.750000 -0.099056
62.850000 -0.099056
62.950000 -0.099443
63.050000 -0.099443
63.150000 -0.099794
63.250000 -0.099794
63.350000 -0.100110
63.450000 -0.100110
63.550000 -0.100391
63.650000 -0.100391
63.750000 -0.100639
63.850000 -0.100639
63.950000 -0.100854
64.050000 -0.100854
64.150000 -0.101038
64.250000 -0.101038
64.350000 -0.101190
64.450000 -0.101190
64.550000 -0.101313
64.650000 -0.101313
64.750000 -0.101407
64.850000 -0.101407
64.950000 -0.101473
65.050000 -0.101473
65.150000 -0.101512
65.250000 -0.101512
65.350000 -0.101525
65.450000 -0.101525
65.550000 -0.101512
65.650000 -0.101512
65.750000 -0.101474
65.850000 -0.101474
65.950000 -0.101412
66.050000 -0.101412
66.150000 -0.101328
66.250000 -0.101328
66.350000 -0.101221
66.450000 -0.101221
66.550000 -0.101092
66.650000 -0.101092
66.750000 -0.100943
66.850000 -0.100943
66.950000 -0.100773
67.050000 -0.100773
67.150000 -0.100584
67.250000 -0.100584
67.350000 -0.100376
67.450000 -0.100376
67.550000 -0.100150
67.650000 -0.100150
67.750000 -0.099907
67.850000 -0.099907
67.950000 -0.099647
68.050000 -0.099647
68.150000 -0.099370
68.250000 -0.099370
68.350000 -0.099078
68.450000 -0.099078
68.550000 -0.098770
68.650000 -0.098770
68.750000 -0.098448
68.850000 -0.098448
68.950000 -0.098112
69.050000 -0.098112
69.150000 -0.097763
69.250000 -0.097763
69.350000 -0.097400
69.450000 -0.097400
69.550000 -0.097025
69.650000 -0.097025
69.750000 -0.096637
69.850000 -0.096637
69.950000 -0.096238
70.050000 -0.096238
70.150000 -0.095828
70.250000 -0.095828
70.350000 -0.095407
70.450000 -0.095407
70.550000 -0.094976
70.650000 -0.094976
70.750000 -0.094534
70.850000 -0.094534
70.950000 -0.094083
71.050000 -0.094083
71.150000 -0.093623
71.250000 -0.093623
71.350000 -0.093154
71.450000 -0.093154
71.550000 -0.092676
71.650000 -0.092676
71.750000 -0.092190
71.850000 -0.092190
71.950000 -0.091696
72.050000 -0.091696
72.150000 -0.091194
72.250000 -0.091194
72.350000 -0.090685
72.450000 -0.090685
72.550000 -0.090169
72.650000 -0.090169
72.750000 -0.089646
72.850000 -0.089646
72.950000 -0.089117
73.050000 -0.089117
73.150000 -0.088582
73.250000 -0.088582
73.350000 -0.088040
73.450000 -0.088040
73.550000 -0.087493
73.650000 -0.087493
73.750000 -0.086940
73.850000 -0.086940
73.950000 -0.086382
74.050000 -0.086382
74.150000 -0.085818
74.250000 -0.085818
74.350000 -0.085250
74.450000 -0.085250
74.550000 -0.084677
74.650000 -0.084677
74.750000 -0.084099
74.850000 -0.084099
74.950000 -0.083517
75.050000 -0.083517
75.150000 -0.082931
75.250000 -0.082931
75.350000 -0.082341
75.450000 -0.082341
75.550000 -0.081747
75.650000 -0.081747
75.750000 -0.081149
75.850000 -0.081149
75.950000 -0.080548
76.050000 -0.080548
76.150000 -0.079943
76.250000 -0.079943
76.350000 -0.079335
76.450000 -0.079335
76.550000 -0.078723
76.650000 -0.078723
76.750000 -0.078109
76.850000 -0.078109
76.950000 -0.077492
77.050000 -0.077492
77.150000 -0.076872
77.250000 -0.076872
77.350000 -0.076249
77.450000 -0.076249
77.550000 -0.075623
77.650000 -0.075623
77.750000 -0.074996
77.850000 -0.074996
77.950000 -0.074365
78.050000 -0.074365
78.150000 -0.073733
78.250000 -0.073733
78.350000 -0.073098
78.450000 -0.073098
78.550000 -0.072461
78.650000 -0.072461
78.750000 -0.071822
78.850000 -0.071822
78.950000 -0.071181
79.050000 -0.071181
79.150000 -0.070538
79.250000 -0.070538
79.350000 -0.069894
79.450000 -0.069894
79.550000 -0.069247
79.650000 -0.069247
79.750000 -0.068600
79.850000 -0.068600
79.950000 -0.067950
80.050000 -0.067950
80.150000 -0.067299
80.250000 -0.067299
80.350000 -0.066646
80.450000 -0.066646
80.550000 -0.065992
80.650000 -0.065992
80.750000 -0.065337
80.850000 -0.065337
80.950000 -0.064680
81.050000 -0.064680
81.150000 -0.064022
81.250000 -0.064022
81.350000 -0.063363
81.450000 -0.063363
81.550000 -0.062703
81.650000 -0.062703
81.750000 -0.062041
81.850000 -0.062041
81.950000 -0.061379
82.050000 -0.061379
82.150000 -0.060715
82.250000 -0.060715
82.350000 -0.060051
82.450000 -0.060051
82.550000 -0.059385
82.650000 -0.059385
82.750000 -0.058719
82.850000 -0.058719
82.950000 -0.058052
83.050000 -0.058052
83.150000 -0.057383
83.250000 -0.057383
83.350000 -0.056714
83.450000 -0.056714
83.550000 -0.056045
83.650000 -0.056045
83.750000 -0.055374
83.850000 -0.055374
83.950000 -0.054703
84.050000 -0.054703
84.150000 -0.054031
84.250000 -0.054031
84.350000 -0.053359
84.450000 -0.053359
84.550000 -0.052686
84.650000 -0.052686
84.750000 -0.052012
84.850000 -0.052012
84.950000 -0.051337
85.050000 -0.051337
85.150000 -0.050662
85.250000 -0.050662
85.350000 -0.049987
85.450000 -0.049987
85.550000 -0.049311
85.650000 -0.049311
85.750000 -0.048634
85.850000 -0.048634
85.950000 -0.047957
86.050000 -0.047957
86.150000 -0.047280
86.250000 -0.047280
86.350000 -0.046602
86.450000 -0.046602
86.550000 -0.045923
86.650000 -0.045923
86.750000 -0.045245
86.850000 -0.045245
86.950000 -0.044565
87.050000 -0.044565
87.150000 -0.043886
87.250000 -0.043886
87.350000 -0.043206
87.450000 -0.043206
87.550000 -0.042525
87.650000 -0.042525
87.750000 -0.041845
87.850000 -0.041845
87.950000 -0.041164
88.050000 -0.041164
88.150000 -0.040482
88.250000 -0.040482
88.350000 -0.039801
88.450000 -0.039801
88.550000 -0.039119
88.650000 -0.039119
88.750000 -0.038437
88.850000 -0.038437
88.950000 -0.037754
89.050000 -0.037754
89.150000 -0.037072
89.250000 -0.037072
89.350000 -0.036389
89.450000 -0.036389
89.550000 -0.035705
89.650000 -0.035705
89.750000 -0.035022
89.850000 -0.035022
89.950000 -0.034338
90.050000 -0.034338
90.150000 -0.033654
90.250000 -0.033654
90.350000 -0.032970
90.450000 -0.032970
90.550000 -0.032286
90.650000 -0.032286
90.750000 -0.031601
90.850000 -0.031601
90.950000 -0.030917
91.050000 -0.030917
91.150000 -0.030232
91.250000 -0.030232
91.350000 -0.029547
91.450000 -0.029547
91.550000 -0.028862
91.650000 -0.028862
91.750000 -0.028176
91.850000 -0.028176
91.950000 -0.027491
92.050000 -0.027491
92.150000 -0.026805
92.250000 -0.026805
92.350000 -0.026119
92.450000 -0.026119
92.550000 -0.025434
92.650000 -0.025434
92.750000 -0.024747
92.850000 -0.024747
92.950000 -0.024061
93.050000 -0.024061
93.150000 -0.023375
93.250000 -0.023375
93.350000 -0.022689
93.450000 -0.022689
93.550000 -0.022002
93.650000 -0.022002
93.750000 -0.021316
93.850000 -0.021316
93.950000 -0.020629
94.050000 -0.020629
94.150000 -0.019942
94.250000 -0.019942
94.350000 -0.019255
94.450000 -0.019255
94.550000 -0.018568
94.650000 -0.018568
94.750000 -0.017881
94.850000 -0.017881
94.950000 -0.017194
95.050000 -0.017194
95.150000 -0.016507
95.250000 -0.016507
95.350000 -0.015820
95.450000 -0.015820
95.550000 -0.015132
95.650000 -0.015132
95.750000 -0.014445
95.850000 -0.014445
95.950000 -0.013757
96.050000 -0.013757
96.150000 -0.013070
96.250000 -0.013070
96.350000 -0.012382
96.450000 -0.012382
96.550000 -0.011695
96.650000 -0.011695
96.750000 -0.011007
96.850000 -0.011007
96.950000 -0.010319
97.050000 -0.010319
97.150000 -0.009631
97.250000 -0.009631
97.350000 -0.008944
97.450000 -0.008944
97.550000 -0.008256
97.650000 -0.008256
97.750000 -0.007568
97.850000 -0.007568
97.950000 -0.006880
98.050000 -0.006880
98.150000 -0.006192
98.250000 -0.006192
98.350000 -0.005504
98.450000 -0.005504
98.550000 -0.004816
98.650000 -0.004816
98.750000 -0.004128
98.850000 -0.004128
98.950000 -0.003440
99.050000 -0.003440
99.150000 -0.002752
99.250000 -0.002752
99.350000 -0.002064
99.450000 -0.002064
99.550000 -0.001376
99.650000 -0.001376
99.750000 -0.000688
99.850000 -0.000688
99.950000 0.000000
100.050000 -0.000000
